"","id","weights"
"1",21254035070976,0.0825676034460134
"2",21254035704192,0.0230313334903529
"3",21254084436992,0.178724611741081
"4",21254085371296,0.0825676034460134
"5",21254169160672,0.0825676034460134
"6",21254169781472,0.0230313334903529
"7",21254170104288,0.0230313334903529
"8",21254178488192,0.0230313334903529
"9",21254179112096,0.178724611741081
"10",21254179717376,0.0230313334903529
"11",21254180328864,0.0230313334903529
"12",21254261669184,0.178724611741081
"13",21254262920096,0.0825676034460134
"14",21254336785984,0.0825676034460134
"15",21254337080864,0.0825676034460134
"16",21254345160576,0.0825676034460134
"17",21254345768960,0.178724611741081
"18",21254395134976,0.0825676034460134
"19",21254396392096,0.178724611741081
"20",21254397000480,0.0825676034460134
"21",21254447604992,0.0825676034460134
"22",21254448517568,0.0825676034460134
"23",21254488881984,0.178724611741081
"24",21254489512096,0.0230313334903529
"25",21254490108064,0.0230313334903529
"26",21254573605664,0.0230313334903529
"27",21254573928480,0.0230313334903529
"28",21254655861664,0.0825676034460134
"29",21254656485568,0.0643915003219575
"30",21254705857792,0.0825676034460134
"31",21254706161984,0.178724611741081
"32",21254706469280,0.0825676034460134
"33",21254707403584,0.0230313334903529
"34",21254707713984,0.0230313334903529
"35",21254707720192,0.0825676034460134
"36",21254791832384,0.0230313334903529
"37",21254799272672,0.0643915003219575
"38",21254800213184,0.0643915003219575
"39",21254800511168,0.0230313334903529
"40",21254843346368,0.0230313334903529
"41",21254843358784,0.0825676034460134
"42",21254844271360,0.178724611741081
"43",21254844283776,0.0230313334903529
"44",21254844609696,0.0825676034460134
"45",21254882459872,0.0825676034460134
"46",21254882472288,0.0825676034460134
"47",21254883096192,0.0825676034460134
"48",21254883695264,0.0230313334903529
"49",21254883701472,0.0230313334903529
"50",21254966280288,0.0230313334903529
"51",21254968145792,0.0643915003219575
"52",21255068395680,0.0825676034460134
"53",21255068398784,0.0230313334903529
"54",21255068706080,0.0230313334903529
"55",21255070866464,0.0825676034460134
"56",21255071195488,0.0825676034460134
"57",21255109976864,0.0230313334903529
"58",21255195026464,0.178724611741081
"59",21255232901472,0.0230313334903529
"60",21255233838880,0.178724611741081
"61",21255235384672,0.0230313334903529
"62",21255276993792,0.0230313334903529
"63",21255277294880,0.0230313334903529
"64",21255277608384,0.0230313334903529
"65",21255278238496,0.0230313334903529
"66",21255316728096,0.0230313334903529
"67",21255379400960,0.0825676034460134
"68",21255379425792,0.0230313334903529
"69",21255380360096,0.0825676034460134
"70",21255380965376,0.178724611741081
"71",21255381266464,0.0825676034460134
"72",21255419141472,0.0825676034460134
"73",21255419454976,0.0230313334903529
"74",21255545474272,0.0643915003219575
"75",21255636433888,0.0230313334903529
"76",21255637042272,0.0825676034460134
"77",21255638274560,0.0230313334903529
"78",21255720552288,0.0825676034460134
"79",21255720853376,0.0643915003219575
"80",21255721467968,0.0825676034460134
"81",21255722094976,0.0230313334903529
"82",21255773615168,0.0825676034460134
"83",21255774229760,0.0825676034460134
"84",21255775477568,0.178724611741081
"85",21255853692160,0.178724611741081
"86",21255853716992,0.0825676034460134
"87",21255854018080,0.0230313334903529
"88",21255899336480,0.0230313334903529
"89",21256000514464,0.0230313334903529
"90",21256040574688,0.178724611741081
"91",21256042418464,0.0230313334903529
"92",21256124066080,0.0230313334903529
"93",21256124674464,0.178724611741081
"94",21256126251296,0.0825676034460134
"95",21256199809888,0.0825676034460134
"96",21256207861664,0.178724611741081
"97",21256209426080,0.0825676034460134
"98",21256210053088,0.178724611741081
"99",21256210351072,0.178724611741081
"100",21256257534976,0.0230313334903529
"101",21256259086976,0.0230313334903529
"102",21256309992576,0.0643915003219575
"103",21256310296768,0.0230313334903529
"104",21256310625792,0.0825676034460134
"105",21256311535264,0.0230313334903529
"106",21256312469568,0.0230313334903529
"107",21256351266464,0.0230313334903529
"108",21256351902784,0.0643915003219575
"109",21256352529792,0.178724611741081
"110",21256476674272,0.0825676034460134
"111",21256517976096,0.178724611741081
"112",21256518261664,0.0230313334903529
"113",21256518270976,0.0230313334903529
"114",21256520142688,0.0230313334903529
"115",21256520760384,0.0230313334903529
"116",21256567630784,0.178724611741081
"117",21256567934976,0.0825676034460134
"118",21256568555776,0.0230313334903529
"119",21256568571296,0.178724611741081
"120",21256569803584,0.0230313334903529
"121",21256653915776,0.0825676034460134
"122",21256662926688,0.0825676034460134
"123",21256745173376,0.0825676034460134
"124",21256746107680,0.178724611741081
"125",21256870258368,0.0825676034460134
"126",21256870280096,0.0643915003219575
"127",21256871509280,0.0230313334903529
"128",21256878344288,0.0230313334903529
"129",21256879263072,0.178724611741081
"130",21256880191168,0.0230313334903529
"131",21256880513984,0.0230313334903529
"132",21256880830592,0.0643915003219575
"133",21256961841888,0.0230313334903529
"134",21256962440960,0.0230313334903529
"135",21256962453376,0.0825676034460134
"136",21256963067968,0.0230313334903529
"137",21256964020896,0.0825676034460134
"138",21256964623072,0.0230313334903529
"139",21256971135264,0.0230313334903529
"140",21256971470496,0.0230313334903529
"141",21256972389280,0.0230313334903529
"142",21257016469184,0.0230313334903529
"143",21257017093088,0.0825676034460134
"144",21257017406592,0.0230313334903529
"145",21257055564064,0.0230313334903529
"146",21257055877568,0.0230313334903529
"147",21257056203488,0.0825676034460134
"148",21257056516992,0.0643915003219575
"149",21257057755488,0.0825676034460134
"150",21257095922272,0.0825676034460134
"151",21285075387584,0.0230313334903529
"152",21285126917088,0.0230313334903529
"153",21285208238784,0.0230313334903529
"154",21285209179296,0.0230313334903529
"155",21285210392960,0.0825676034460134
"156",21285210396064,0.0230313334903529
"157",21285211026176,0.0643915003219575
"158",21285219087264,0.0230313334903529
"159",21285219102784,0.0230313334903529
"160",21285220325760,0.0230313334903529
"161",21285301346368,0.0825676034460134
"162",21285302277568,0.0230313334903529
"163",21285302581760,0.0825676034460134
"164",21285378030688,0.0825676034460134
"165",21285385166784,0.0230313334903529
"166",21285385172992,0.0230313334903529
"167",21285385467872,0.0230313334903529
"168",21285386082464,0.0825676034460134
"169",21285386399072,0.178724611741081
"170",21285436078592,0.0825676034460134
"171",21285436364160,0.0230313334903529
"172",21285437310880,0.0643915003219575
"173",21285437317088,0.0825676034460134
"174",21285488533088,0.0825676034460134
"175",21285490088192,0.0230313334903529
"176",21285528577792,0.0825676034460134
"177",21285529806976,0.178724611741081
"178",21285530725760,0.0825676034460134
"179",21285612385792,0.0825676034460134
"180",21285612674464,0.0230313334903529
"181",21285613304576,0.0643915003219575
"182",21285696811488,0.0230313334903529
"183",21285745851584,0.0230313334903529
"184",21285746459968,0.0230313334903529
"185",21285746788992,0.0230313334903529
"186",21285747704672,0.0230313334903529
"187",21285829957568,0.0230313334903529
"188",21285838347680,0.0230313334903529
"189",21285838658080,0.0230313334903529
"190",21285840511168,0.0230313334903529
"191",21285840840192,0.178724611741081
"192",21285922466080,0.0230313334903529
"193",21285923394176,0.0230313334903529
"194",21285924648192,0.0825676034460134
"195",21286006283392,0.0643915003219575
"196",21286007524992,0.0230313334903529
"197",21286007826080,0.0825676034460134
"198",21286008142688,0.0230313334903529
"199",21286108706080,0.0825676034460134
"200",21286109950784,0.0825676034460134
"201",21286110261184,0.178724611741081
"202",21286110270496,0.0230313334903529
"203",21286148750784,0.0230313334903529
"204",21286151541280,0.0825676034460134
"205",21286274161696,0.0825676034460134
"206",21286274462784,0.0230313334903529
"207",21286274472096,0.0825676034460134
"208",21286275089792,0.0230313334903529
"209",21286316975168,0.0825676034460134
"210",21286318216768,0.178724611741081
"211",21286319154176,0.0230313334903529
"212",21286319163488,0.178724611741081
"213",21286357026080,0.0825676034460134
"214",21286357951072,0.0643915003219575
"215",21286358876064,0.178724611741081
"216",21286419090560,0.0230313334903529
"217",21286419726880,0.0230313334903529
"218",21286420968480,0.0230313334903529
"219",21286420974688,0.0230313334903529
"220",21286583316992,0.178724611741081
"221",21286583940896,0.0230313334903529
"222",21286584241984,0.0230313334903529
"223",21286585468064,0.0230313334903529
"224",21286676734976,0.0230313334903529
"225",21286677346464,0.0230313334903529
"226",21286677355776,0.0230313334903529
"227",21286678609792,0.0825676034460134
"228",21286760546080,0.0825676034460134
"229",21286762715776,0.178724611741081
