"","id","weights"
"1",1,0.06426735218509
"2",2,0.0230192136178181
"3",3,0.0230192136178181
"4",4,0.0230192136178181
"5",5,0.0230192136178181
"6",6,0.177876845313636
"7",7,0.0230192136178181
"8",8,0.0230192136178181
"9",9,0.0825241535593757
"10",10,0.06426735218509
"11",11,0.0230192136178181
"12",12,0.0230192136178181
"13",13,0.0825241535593757
"14",14,0.0230192136178181
"15",15,0.0230192136178181
"16",16,0.0230192136178181
"17",17,0.06426735218509
"18",18,0.0230192136178181
"19",19,0.0230192136178181
"20",20,0.0230192136178181
"21",21,0.0230192136178181
"22",22,0.0230192136178181
"23",23,0.0230192136178181
"24",24,0.0230192136178181
"25",25,0.177876845313636
"26",26,0.0825241535593757
"27",27,0.0230192136178181
"28",28,0.0230192136178181
"29",29,0.0825241535593757
"30",30,0.0825241535593757
"31",31,0.0230192136178181
"32",32,0.0825241535593757
"33",33,0.0230192136178181
"34",34,0.0230192136178181
"35",35,0.0230192136178181
"36",36,0.0825241535593757
"37",37,0.0230192136178181
"38",38,0.0230192136178181
"39",39,0.0230192136178181
"40",40,0.0230192136178181
"41",41,0.0825241535593757
"42",42,0.0230192136178181
"43",43,0.0230192136178181
"44",44,0.0230192136178181
"45",45,0.0825241535593757
"46",46,0.0230192136178181
"47",47,0.0230192136178181
"48",48,0.06426735218509
"49",49,0.0230192136178181
"50",50,0.0825241535593757
"51",51,0.0230192136178181
"52",52,0.177876845313636
"53",53,0.0230192136178181
"54",54,0.0230192136178181
"55",55,0.0230192136178181
"56",56,0.06426735218509
"57",57,0.0230192136178181
"58",58,0.0230192136178181
"59",59,0.06426735218509
"60",60,0.0230192136178181
"61",61,0.177876845313636
"62",62,0.0825241535593757
"63",63,0.0230192136178181
"64",64,0.177876845313636
"65",65,0.0230192136178181
"66",66,0.177876845313636
"67",67,0.0230192136178181
"68",68,0.0230192136178181
"69",69,0.06426735218509
"70",70,0.0825241535593757
"71",71,0.0230192136178181
"72",72,0.0230192136178181
"73",73,0.0230192136178181
"74",74,0.0230192136178181
"75",75,0.0230192136178181
"76",76,0.0230192136178181
"77",77,0.177876845313636
"78",78,0.0825241535593757
"79",79,0.177876845313636
