"","id","weights"
"1",2,0.017119160173868
"2",3,0.017119160173868
"3",4,0.017119160173868
"4",5,0.0142080194740513
"5",6,0.00535520355165516
"6",7,0.0811031721548786
"7",9,0.017119160173868
"8",10,0.0142080194740513
"9",11,0.017119160173868
"10",12,0.00535520355165516
"11",13,0.0977207412520716
"12",14,0.0142080194740513
"13",15,0.0142080194740513
"14",16,0.0142080194740513
"15",17,0.00535520355165516
"16",18,0.00535520355165516
"17",19,0.0142080194740513
"18",20,0.00535520355165516
"19",21,0.0977207412520716
"20",22,0.0142080194740513
"21",23,0.017119160173868
"22",24,0.0142080194740513
"23",25,0.017119160173868
"24",26,0.0142080194740513
"25",27,0.00122579108267984
"26",28,0.0142080194740513
"27",29,0.0142080194740513
"28",30,0.0142080194740513
"29",31,0.0811031721548786
"30",32,0.0142080194740513
"31",33,0.0142080194740513
"32",34,0.0142080194740513
"33",35,0.017119160173868
"34",36,0.0142080194740513
"35",37,0.017119160173868
"36",38,0.00122579108267984
"37",39,0.0142080194740513
"38",40,0.00535520355165516
"39",41,0.00122579108267984
"40",42,0.0977207412520716
"41",43,0.0142080194740513
"42",44,1.42279450048368
"43",45,0.0142080194740513
"44",46,0.00535520355165516
"45",47,0.00535520355165516
"46",48,0.0811031721548786
"47",49,0.0142080194740513
"48",50,0.017119160173868
"49",51,0.017119160173868
"50",52,0.017119160173868
"51",53,0.0142080194740513
"52",54,0.0142080194740513
"53",55,0.017119160173868
"54",56,0.00535520355165516
"55",57,0.00535520355165516
"56",58,0.00535520355165516
"57",59,0.00535520355165516
"58",60,0.00535520355165516
"59",61,0.017119160173868
"60",62,0.017119160173868
"61",63,0.00535520355165516
"62",64,0.0142080194740513
"63",65,0.0142080194740513
"64",66,0.00535520355165516
"65",67,0.0977207412520716
"66",68,0.0142080194740513
"67",69,0.0811031721548786
"68",70,0.00699714308430284
"69",71,0.0142080194740513
"70",72,0.017119160173868
"71",73,0.0142080194740513
"72",74,0.0142080194740513
"73",75,0.00699714308430284
"74",76,0.0142080194740513
"75",77,0.0977207412520716
"76",78,0.00535520355165516
"77",80,0.00535520355165516
"78",81,0.017119160173868
"79",82,0.00122579108267984
"80",83,0.0214586974720767
"81",84,0.017119160173868
"82",85,0.00535520355165516
"83",86,0.0142080194740513
